Date,Headline,Content
04/12/2023,US Inflation Rate Slows More Than Predicted In March: Markets Rally As The End Of Fed Hike Cycle Looms,The SPDR S&amp;P 500 (NYSE: SPY) is volatile Wednesday morning after the Labor Department reported a 5% year-over-year increase in the consumer price index (CPI) for March.
04/12/2023,S&P Futures Gain Following Softer-Than-Expected Mar. CPI,
04/12/2023,Core CPI MoM For March 0.4% Vs 0.4% Expected,
04/12/2023,Core CPI (YoY) (Mar) 5.6% vs 5.6% Est.,
04/12/2023,CPI (YoY) (Mar) 5% vs 5.2% Est.,
04/12/2023,USA CPI (MoM) For March 0.1% Vs 0.2% Est.; 0.4% Prior,
04/12/2023,Intellicheck Achieves GDPR Certification Underscoring The Company's Ongoing Commitment To Data Privacy And Security,
04/12/2023,"S&P 500 Closes Flat, Market Volatility Increases Slightly","The S&amp;P 500 closed almost flat on Tuesday, as investors awaited inflation data for March.

On a monthly basis, analysts expect the core CPI easing to 0.4% in March. Markets are now seeing a 67% chance that the Federal Reserve will raise rate by another 25 basis points at its May meeting."
04/12/2023,"Bitcoin Holds $30K, Ethereum Drops Before Shapella Upgrade, Dogecoin Down: Analyst Predicts Drop For Top Crypto","Major coins traded mixed on Tuesday evening, as investors eagerly anticipated two significant events happening on Wednesday — the consumer price index, or CPI, report for March and the Ethereum Shapella upgrade."
04/11/2023,"Goolsbee Says Given Uncertainty Over Financial Headwinds, 'We Need To Be Cautious'; Fed Needs To Be Careful About Raising Interest Rates Too Aggressively; Markets, Financial Issues Should Not Drive Fed Actions",
04/11/2023,"Fed's Williams Says If Inflation Falls, We Will Have To Lower Interest Rates",
04/11/2023,Bracing For Inflation: Did March CPI Spike? Spotlight On 5 Key ETFs To Navigate The Market,"The publication of the March U.S. inflation rate statistics by the Bureau of Labor Statistics on Wednesday, April 12, is the most anticipated economic event of the week, as investors anxiously await the outcome.  "
04/10/2023,NY Fed President Williams Says Expect Unemployment Rate To Gradually Rise To 4%-4.5%,
04/07/2023,Unemployment Rate (Mar) 3.5% vs 3.6% Est.,
04/06/2023,Peter Schiff Says 'Bar Will Be Lowered Again' As Atlanta Fed Downgrades Q1 GDP Growth Forecast To 1.5%," The Atlanta Federal Reserve, on Wednesday, revised its estimate for real GDP growth in the first quarter of 2023 to 1.5%, down from 3.5% less than two weeks ago."
04/05/2023,Next Stop Recession? Industries That Benefit In An Economic Downturn & ETF's To Consider,"A recession is a significant decline in economic activity that lasts for a sustained period of time. More specifically, a recession is typically defined as two consecutive quarters of negative economic growth, as measured by a country&#39;s Gross Domestic Product (GDP)."
04/03/2023,Russia's Novak Said There Is Surplus Of Oil In Global Market,
03/31/2023,Fed's Williams Says I Expect Inflation To Fall To 3.25% This Year; I Remain Confident We'll Bring Inflation Back To 2%; I Expect Unemployment Rate To Tick Up To Around 4.5%; GDP Will Contract Slightly This Year Before Rebounding In 2024,
03/31/2023,Fed's Williams Says GDP Will Soften Modestly This Year Before Rebounding In 2023; The View Of Financial Conditions Will Be Crucial In Monetary Policy Thinking; Uncertain Economic Outlook And Economic Data Will Drive Monetary Policy Outlook,
03/30/2023,"US GDP Slows In Q4, Market Heats Up As Jobless Claims Tick Higher",The SPDR S&amp;P 500 (ARCA:SPY) is moving higher Thursday morning after GDP came in below estimates and jobless claims topped forecasts. 
03/30/2023,GDP (QoQ) (Q4) 2.6% vs 2.7% Est.,
03/29/2023,"Brazil's Proposed New Fiscal Rules Would Target Zero Primary Deficit Next Year, Primary Surplus In 2025; Rules Would Target Primary Surplus Of 0.5% Of GDP In 2025, 1% Of GDP In 2026",
03/29/2023,"Fed's Barr Says Banks Have An Obligation To Manage Interest Rates, Up Or Down; It Wasn't Done Here At SVB",
03/29/2023,National Retail Federation Forecasts 2023 Retail Sales To Grow Between 4% And 6%,
03/28/2023,Evotec SE Expects FY23 Revenues of €820M-€840M Based on Current Exchange Rates And €835M-€855M Based On Constant Currency,
03/28/2023,"ChatGPT-Like AI To Affect 300M Jobs Across Major Economies, Boost GDP 7%, Says Goldman Sachs","A quarter of work in major economies could be automated thanks to breakthroughs in ChatGPT-like artificial intelligence technologies, according to Goldman Sachs."
03/27/2023,DoubleLine Capital's Jeffrey Gundlach Gundlach Says Fed Is Not Going To Raise Interest Rates Unless 2-year Climbs,
03/27/2023,"Wall Street Loves AI: Goldman Expects A Shocking $7 Trillion Boost In Global GDP And Raises Targets For MSFT, CRM, ADBE",Goldman Sachs Research predicted widespread use of artificial intelligence (AI) will result in strong productivity gains and stronger long-term economic growth.
03/27/2023,"S&P Global Says Biggest Risk To Sovereign Credit Ratings Remains Central Banks Raising Interest Rates More Than Expected; Says France's Pension Reform Looks Sensible To Us, Could Be Beneficial For The Rating",
03/13/2023,Regional Bank Analyst Slashes Price Targets Across The Board: 'Interest Rates Pose Significant Risk',"The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) stabilized Monday, but extreme volatility among U.S."
03/23/2023,McDonald's In Focus As Interest Rates Continue To Soar: CNBC's 'Final Call',"On CNBC’s &#34;Halftime Report Final Trades,&#34; Liz Young of BNY Mellon Investment Management recommended not to trade on Wednesday."
03/23/2023,"Bank Of England Hikes Interest Rates To 4.25%: Pound Edges Higher, UK Stocks Hold Steady Ahead Of Wall Street Open","The Bank of England raised interest rates by 25 basis points to 4.25% Thursday, as widely anticipated by the market, in a 7-2 vote. 

Further tightening of monetary policy will be required &#34;if there were signs of more persistent price pressures,&#34; the central bank said in a statement. "
03/22/2023,"Fed Leaves Median Longer Run Forecasts For PCE Inflation, Real GDP And Federal Funds Rate Unchanged From Dec. Projections",
03/22/2023,"Fed Projects 2023 GPD Change 0.4% vs 0.5% Dec. Projection, Revises 2024 GDP Forecast From 1.6% To 1.2%, Revises 2025 GDP Forecast From 1.8% To 1.9%",
03/22/2023,Earlier: UK CPI YoY For Feb 10.4% vs 9.9% Est; 10.1%	Prior,
03/17/2023,"Mortgage Interest Rates Are Still On The Rise, But One High-Profile Realtor Hopes They Never Go Down To 2% Again","While mortgage rates may have dipped slightly this week due to several bank failures, five consecutive weeks of increases have undone the temporary decrease that began last November. And with the Federal Reserve warning that rate increases will continue in an effort to curb inflation, many are concerned about what that means for home and commercial real estate sales. But not everyone."
03/16/2023,U.S. Housing Starts MoM For Feb. 1.45M Vs 1.31M Expected,
03/15/2023,"PPI Inflation, February Retail Sales Data Raise Market Expectations For Fed Pivot","Recent economic indicators in the United States point to an increased risk of a recession, encouraging many traders to anticipate a more rapid Federal Reserve policy shift."
03/15/2023,"Producer Price Index Unexpectedly Falls In February, Swinging Market Expectations Toward Federal Reserve Pause",U.S. producer prices fell more than economists had expected last month in a sign the Federal Reserve&#39;s aggressive response to high inflation is starting to take hold. 
03/15/2023,Goldman Sachs Raises 2023 China GDP Growth Forecast To 6.0% From 5.5%; Cuts 2024 GDP Growth Forecast To 4.6% From 5.0%,
03/15/2023,Stock Market Today: Caution To The Wind. Bullish For SPY QQQ BTC GLD,"Inflation Strong

CPI core came in at .5 v last month .4. It&#39;s going the wrong way.

When the print hit and we saw the market holding I said to subscribers that this is &#39;bad&#39; news + good action = bullish."
03/15/2023,"Retail Sales Fall In February, Marginally More Than Expected","
"
03/15/2023,Core PPI (MoM) (Feb) 0% vs 0.4% Est.,
03/15/2023,PPI (YoY) (Feb) 4.6% vs 5.4%,
03/15/2023,USA Core Retail Sales (MoM) For February -0.1% Vs -0.1% Est.; 2.4% Prior,
03/15/2023,PPI (MoM) (Feb) -0.1% vs 0.3%,
03/15/2023,USA Retail Sales (MoM) For February -0.4% Vs -0.3% Est.; 3.0% Prior,
03/15/2023,"Bitcoin, Ethereum, Dogecoin Gain After Inflation Data: Analyst Sees $30K For Apex Crypto As 'Fed's Work Is Almost Done'","Major cryptocurrencies traded in the green late on Tuesday after the release of the February Consumer Price Index, which showed a decline in inflation to 6% from the previous month&#39;s reading of 6.4%. "
03/14/2023,Carl Icahn Says Fed Has To Increase Interest Rates Sooner Or Later; Says Our Economy Is Breaking,
03/14/2023,"4 Experts Agree Following CPI Inflation Print: Housing Appears To Be Inflating Data, But The Fed Will Not Be Fooled",The Labor Department on Tuesday reported a 6% year-over-year increase in the consumer price index (CPI) for February.
03/14/2023,"Stocks Volatile As CPI Inflation Meets Expectations, Attention Shifts To The Fed's Next Move",The SPDR S&amp;P 500 (NYSE: SPY) is volatile Tuesday morning after the Labor Department reported a 6% year-over-year increase in the consumer price index (CPI) for February.
03/14/2023,Dow Surges Over 300 Points; US Inflation Rate Drops To 6%,"U.S. stocks traded higher this morning, with the Dow Jones gaining more than 300 points on Tuesday.

Following the market opening Tuesday, the Dow traded up 1.03% to 32,145.42 while the NASDAQ rose 1.78% to 11,388.42. The S&amp;P 500, also rose, gaining, 1.51% to 3,913.80."
03/14/2023,Core CPI (YoY) (Feb) 5.5% vs 5.5% Est.,
03/14/2023,USA CPI (MoM) For February 0.4% Vs 0.4% Est.; 0.5% Prior,
03/14/2023,CPI YoY For Feb. 6.0% Vs 6.0% Expected; 6.4% Prior,
03/14/2023,Core CPI (MoM) (Feb) 0.5% vs 0.4% Est.,
03/13/2023,Expectations For 0.5% Interest Rate Hike Vanish Ahead Of Critical CPI Data Expected To Shape Fed Decision,"The Federal Reserve will have to weigh cross currents when it considers the magnitude of its next rate hike, and an all important indicator is due this week."
03/13/2023,How Have Bank Failures Impacted The Outlook For Interest Rates?,"In February, the U.S. Federal Reserve raised its target Fed funds rate by 0.25% to a new target range of between 4.5% and 4.75% as it attempts to get inflation under control."
03/10/2023,President Biden Says I'm Optimistic That CPI Next Week Will Be 'In Solid Shape',
03/10/2023,Rising Interest Rates Squeeze Regional Bank Stocks: 'Banks Could Be Forced To Liquidate',"The shocking downfall of SVB Financial Group (NASDAQ: SIVB) has stolen the spotlight in the banking sector this week, but the banking industry&#39;s woes may be much more serious than "
03/10/2023,Sunworks Registers Mixed Q4 Performance; Warns On Negative Impact From Rising Interest Rates & Economic Uncertainty,"
"
03/10/2023,CPI Card Earnings Perspective: Return On Capital Employed, 
03/10/2023,USA Unemployment Rate For February 3.6% Vs 3.4% Est.; 3.4% Prior,
03/09/2023,"AI Will Drive 25% Of GDP In 10 Years, Says Analyst: Which Company Will Emerge The Winner?","The use of artificial intelligence (AI) technology is catalyzing the next platform shift, and will become integrated with every business, contributing to 25% of GDP growth, says Oppenheimer &amp; Co.

The company&#39;s Thursday industry update to investors is a deep dive into the new AI food chain infrastructure."
03/09/2023,"Biden Budget Projects $1.846T Deficit In Fiscal 2024, $17.054T Deficit Over 2024-2033; Projects Annual Deficits Over $1T Each Year Through 2033;  Projects Annual Deficits Between 4.6% And 6.8% Of GDP Through 2033",
03/08/2023,Interest Rates Have Increased - You Can Now Earn A Respectable Yield On Your Cash,"A recent Bloomberg MLIV Pulse Survey indicated that investors believe cash could strengthen their investment performance over the next 12-months:



Even in tough environments, there will always be opportunities."
03/08/2023,"The Fed's Next Move Against Inflation Hinges On Incoming Data: Powell Plans To 'Scrutinize' All-Important CPI, PPI, Jobs Numbers","Federal Reserve Chair Jerome Powell came off hawkish in testimony to Congress this week, noting the Fed is aware that continued high inflation is causing significant hardships."
03/08/2023,"Mesoblast, Arlo Technologies, CPI Card Group And Other Big Stocks Moving Higher On Wednesday","U.S. stocks traded mixed, with the Nasdaq Composite gaining around 30 points on Wednesday. Here are some big stocks recording gains in today’s session."
03/08/2023,What Will Happen If S&amp;P 500 Doesn't Hit A New High In 2023? Market Strategist Explains," Charlie Bilello, Chief Market Strategist at CPIWealth, said if the S&amp;P 500 index doesn&#39;t hit a new all-time high this year, it would create a record of sorts."
03/08/2023,"CPI Card Q4 EPS $1.06 Beats $0.37 Estimate, Sales $126.44M Beat $103.30M Estimate",
03/07/2023,Fed's Powell Says Hard To Make Case We Have Overtightened; Don't Think We Need A Significant Increase In The Unemployment Rate; Don't Think There Will Need To Be A Really Significant Downturn,
03/07/2023,Fed's Powell Says We Don't Think We Need To See Sharp Increase In Unemployment To Get Inflation Under Control; We Are Not Targeting A Higher Unemployment Rate; 4.5% Unemployment Rate Is Still Well Better Than Most Times Historically,
03/07/2023,Fed's Powell Says We Are Not Trying To Raise The Unemployment Rate; Says We Are Trying To Realign Supply And Demand Through A Bunch Of Channels Including Job Openings; Says We Are Trying To Create Disinflation,
03/07/2023,A Preview Of CPI Card's Earnings, 
02/27/2023,"Higher Interest Rates, The Fed and Getting Back on the (S)ARK","St. Louis Federal Reserve President James Bullard expressed confidence that the Fed can beat inflation and advocated for a more aggressive interest rate hike to combat it. Bullard believes that a more aggressive move now would give the Federal Open Market Committee a better chance to bring down inflation, which is still high despite falling from its levels in 2022."
