Date,Headline,Content
04/12/2023,Goldman Sachs No Longer Expects Federal Reserve To Raise Interest Rates In June,
04/12/2023,CPI Sent Market Surging - But Some Stocks Took A Hit: Spotlight On Top Gainers And Hard-Hit Decliners,"The market is trading higher on Wednesday after the Labor Department reported the latest Consumer Price Index figure for the month of March. While most stocks are trading higher alongside the major index funds, several stocks are taking noticeable hits in the premarket and early market trading hours."
04/12/2023,5 Economists On March Inflation Data: Will The Fed Pause Interest Rate Hikes After May?,"The inflation rate unexpectedly came in at 5% year-over-year in March, down from 6% in February and lower than the 5.2% projected by the Street. It marks the lowest rate of CPI inflation since Ma"
04/12/2023,"Fed's Barkin Says CPI Report Today Was Pretty Much As Expected; I Put Particular Focus On Core Inflation, Still More To Do There; I Definitely See Demand Cooling; Am Watching That And Lags As I Contemplate May Meeting",
04/12/2023,President Biden Says The CPI Demonstrates Continued Progress In The Fight Against Inflation,
04/12/2023,S&P Futures Gain Following Softer-Than-Expected Mar. CPI,
04/12/2023,Core CPI MoM For March 0.4% Vs 0.4% Expected,
04/12/2023,Core CPI (YoY) (Mar) 5.6% vs 5.6% Est.,
04/12/2023,CPI (YoY) (Mar) 5% vs 5.2% Est.,
04/12/2023,"S&P 500 Closes Flat, Market Volatility Increases Slightly","The S&amp;P 500 closed almost flat on Tuesday, as investors awaited inflation data for March.

On a monthly basis, analysts expect the core CPI easing to 0.4% in March. Markets are now seeing a 67% chance that the Federal Reserve will raise rate by another 25 basis points at its May meeting."
04/12/2023,"Bitcoin Holds $30K, Ethereum Drops Before Shapella Upgrade, Dogecoin Down: Analyst Predicts Drop For Top Crypto","Major coins traded mixed on Tuesday evening, as investors eagerly anticipated two significant events happening on Wednesday — the consumer price index, or CPI, report for March and the Ethereum Shapella upgrade."
04/11/2023,"Goolsbee Says Given Uncertainty Over Financial Headwinds, 'We Need To Be Cautious'; Fed Needs To Be Careful About Raising Interest Rates Too Aggressively; Markets, Financial Issues Should Not Drive Fed Actions",
04/11/2023,"Fed's Williams Says If Inflation Falls, We Will Have To Lower Interest Rates",
04/10/2023,NY Fed President Williams Says Expect Unemployment Rate To Gradually Rise To 4%-4.5%,
04/07/2023,Unemployment Rate (Mar) 3.5% vs 3.6% Est.,
04/03/2023,Russia's Novak Said There Is Surplus Of Oil In Global Market,
03/29/2023,National Retail Federation Forecasts 2023 Retail Sales To Grow Between 4% And 6%,
03/27/2023,DoubleLine Capital's Jeffrey Gundlach Gundlach Says Fed Is Not Going To Raise Interest Rates Unless 2-year Climbs,
03/17/2023,"Mortgage Interest Rates Are Still On The Rise, But One High-Profile Realtor Hopes They Never Go Down To 2% Again","While mortgage rates may have dipped slightly this week due to several bank failures, five consecutive weeks of increases have undone the temporary decrease that began last November. And with the Federal Reserve warning that rate increases will continue in an effort to curb inflation, many are concerned about what that means for home and commercial real estate sales. But not everyone."
03/16/2023,U.S. Housing Starts MoM For Feb. 1.45M Vs 1.31M Expected,
03/15/2023,"PPI Inflation, February Retail Sales Data Raise Market Expectations For Fed Pivot","Recent economic indicators in the United States point to an increased risk of a recession, encouraging many traders to anticipate a more rapid Federal Reserve policy shift."
03/15/2023,"Producer Price Index Unexpectedly Falls In February, Swinging Market Expectations Toward Federal Reserve Pause",U.S. producer prices fell more than economists had expected last month in a sign the Federal Reserve&#39;s aggressive response to high inflation is starting to take hold. 
03/15/2023,"Retail Sales Fall In February, Marginally More Than Expected","
"
03/15/2023,Core PPI (MoM) (Feb) 0% vs 0.4% Est.,
03/15/2023,PPI (YoY) (Feb) 4.6% vs 5.4%,
03/15/2023,PPI (MoM) (Feb) -0.1% vs 0.3%,
03/15/2023,"Bitcoin, Ethereum, Dogecoin Gain After Inflation Data: Analyst Sees $30K For Apex Crypto As 'Fed's Work Is Almost Done'","Major cryptocurrencies traded in the green late on Tuesday after the release of the February Consumer Price Index, which showed a decline in inflation to 6% from the previous month&#39;s reading of 6.4%. "
03/14/2023,Carl Icahn Says Fed Has To Increase Interest Rates Sooner Or Later; Says Our Economy Is Breaking,
03/14/2023,"4 Experts Agree Following CPI Inflation Print: Housing Appears To Be Inflating Data, But The Fed Will Not Be Fooled",The Labor Department on Tuesday reported a 6% year-over-year increase in the consumer price index (CPI) for February.
03/14/2023,Core CPI (YoY) (Feb) 5.5% vs 5.5% Est.,
03/14/2023,CPI YoY For Feb. 6.0% Vs 6.0% Expected; 6.4% Prior,
03/14/2023,Core CPI (MoM) (Feb) 0.5% vs 0.4% Est.,
03/13/2023,Expectations For 0.5% Interest Rate Hike Vanish Ahead Of Critical CPI Data Expected To Shape Fed Decision,"The Federal Reserve will have to weigh cross currents when it considers the magnitude of its next rate hike, and an all important indicator is due this week."
03/13/2023,How Have Bank Failures Impacted The Outlook For Interest Rates?,"In February, the U.S. Federal Reserve raised its target Fed funds rate by 0.25% to a new target range of between 4.5% and 4.75% as it attempts to get inflation under control."
03/10/2023,President Biden Says I'm Optimistic That CPI Next Week Will Be 'In Solid Shape',
03/10/2023,Sunworks Registers Mixed Q4 Performance; Warns On Negative Impact From Rising Interest Rates & Economic Uncertainty,"
"
03/10/2023,CPI Card Earnings Perspective: Return On Capital Employed, 
03/08/2023,"The Fed's Next Move Against Inflation Hinges On Incoming Data: Powell Plans To 'Scrutinize' All-Important CPI, PPI, Jobs Numbers","Federal Reserve Chair Jerome Powell came off hawkish in testimony to Congress this week, noting the Fed is aware that continued high inflation is causing significant hardships."
03/08/2023,"Mesoblast, Arlo Technologies, CPI Card Group And Other Big Stocks Moving Higher On Wednesday","U.S. stocks traded mixed, with the Nasdaq Composite gaining around 30 points on Wednesday. Here are some big stocks recording gains in today’s session."
03/08/2023,What Will Happen If S&amp;P 500 Doesn't Hit A New High In 2023? Market Strategist Explains," Charlie Bilello, Chief Market Strategist at CPIWealth, said if the S&amp;P 500 index doesn&#39;t hit a new all-time high this year, it would create a record of sorts."
03/07/2023,Fed's Powell Says Hard To Make Case We Have Overtightened; Don't Think We Need A Significant Increase In The Unemployment Rate; Don't Think There Will Need To Be A Really Significant Downturn,
03/07/2023,Fed's Powell Says We Don't Think We Need To See Sharp Increase In Unemployment To Get Inflation Under Control; We Are Not Targeting A Higher Unemployment Rate; 4.5% Unemployment Rate Is Still Well Better Than Most Times Historically,
03/07/2023,Fed's Powell Says We Are Not Trying To Raise The Unemployment Rate; Says We Are Trying To Realign Supply And Demand Through A Bunch Of Channels Including Job Openings; Says We Are Trying To Create Disinflation,
03/07/2023,A Preview Of CPI Card's Earnings, 
03/06/2023,Bank Of America CEO Says Interest Rates To Begin Falling Q2 2024,
03/04/2023,"Fed's Daly Earlier Said If Labor Market Continues To Accelerate, Interest Rates Need To Be Higher; To Support 50 Bps Rate Hike Would Need To Be Certain About How High Rates Need To Rise; Now I Have Less Certainty",
03/02/2023,Wells Fargo Says No Longer Expects Fed To Cut Interest Rates In 2023; Sees Terminal Rate At 5.25%-5.5% Versus Prior Estimate Of 3.50%-3.75%,
02/21/2023,1-Year Treasury Bill Or S&P 500? Charlie Bilello Asks Which Would Generate Better Returns And Gets An Interesting Result,CPI Wealth Chief Market Strategist Charlie Bilello carried out an interesting poll — what would produce a higher return over the next year? A one-year U.S.
02/16/2023,Housing Starts (Jan) 1.309M vs 1.36M Est.,
02/16/2023,Core PPI (MoM) (Jan) 0.5% vs 0.3%;  Prior 0.3%,
02/16/2023,PPI (MoM) (Jan) 0.7% vs 0.4% Est.,
02/15/2023,"Retail Sales Boom In January: Here's The Word On The Street, What It Means For The Federal Reserve","Retail sales in the U.S. increased more than economists anticipated last month, suggesting economic activity picked up to start the year following a slowdown around the holiday season."
02/15/2023,Core Retail Sales (MoM) (Jan) 2.3% vs 0.8% Est.,
02/15/2023,"Nasdaq, S&P 500 Futures Indicate Weak Opening For Wall Street: Retail Sales Data To Be In Focus","Stock futures indicate major Wall Street indices are expected to open lower on Wednesday, in continuation to Tuesday&#39;s fall, after inflation came in higher than expected."
02/14/2023,"NY Fed President Williams Says There Is Risk Fed May Need To Raise Interest Rates Higher Than Currently Expected; Fed Will Need Restrictive Rates For Some Time To Cool Inflation; Possible That Fed Cuts Rates In 2024, 2025 To Reflect Lower Inflation",
02/14/2023,Fed's Williams Says Inflation Has Been Moderating In Recent Months; Says CPI Data Was Consistent With Existing Story On Inflation,
02/14/2023,Fed's Williams Says Expects Core PCE Inflation To Hit 3% This Year; Says Will Take Several Years To Get Inflation Back To 2%; Says Expects Unemployment Rate To Rise Over Next Year To Between 4%-4.5%,
02/14/2023,Economists Are Expecting To See Monthly Growth In January's Retail Sales: What Does This Mean For Fed Policy?, 
02/14/2023,"Fed's Barkin Says A Very Good Case Can Be Made For Keeping Rates Higher For A Longer Period Of Time; If Inflation Moderates, We Might Not Raise Interest Rates As High; If Inflation Stays Above Target, Additional Action May Be Required.",
02/14/2023,"Fed's Barkin Says CPI Report Is About As Expected; Says There's Going To Be A Lot More Inertia, Persistence To Inflation Than We Want, Biggest Thing Is Businesses Now See Pricing As A Lever",
02/14/2023,Marriott CEO Says Financing Environment For New Projects And Hotel Sales Remains Challenging In The U.S. Given Higher Interest Rates And Uncertainties Around A Potential Economic Downturn,
02/14/2023,Core CPI (YoY) (Jan) 5.6% vs 5.5%,
02/14/2023,Core CPI (MoM) (Jan) 0.4% vs 0.4% Est.,
02/14/2023,CPI MoM For Jan. 0.5% Vs 0.5% Expected; 0.1% Prior,
02/11/2023,"Ahead of Tuesday's CPI Data, Larry Summers Warns Further Inflation Reduction Will Be Harder: 'We're Getting Closer To The Red Zone'","The Fed&#39;s fight against inflation is far from over, and it&#39;s not yet time to claim a victory, former Treasury Secretary Larry Summers said this week."
02/10/2023,Interest Rate Watchers Prepare For Valentine's Day CPI Report,"Interest rate watchers are preparing for the effects of the government’s consumer price index (CPI) report on long- and short-term bond yields.

Inflation increases or decreases for January, as measured by the CPI, are being released on Feb. 14. "
02/09/2023,"Inflationary Whack-A-Mole: Used Car Prices On The Rise Again, Can We Expect A Jump In CPI?","January&#39;s unexpected surge in used car prices makes it difficult for auto purchasers to trust that inflation is on the decline even as the Federal Reserve raises interest rates.

And prices will likely continue to climb."
02/09/2023,"The Stock Market Is Off To A Great Start In 2023 — Here's How The Federal Reserve, Interest Rates May Change That","It may not exactly feel like a boom, but the stock market is off to an incredible start to 2023. According to MacroTrends.net, the S&amp;P 500’s best year ever was 1933, when it rose more than 45%, recovering from the Great Depression."
02/09/2023,"Steve Hanke Says With Money Supply Contracting At 'Unprecedented' Rate, Recession Is 'Around The Corner'", 
02/08/2023,"Biden Celebrates A Strong Job Market, But Fed Officials Think That Calls For More Tightening, Higher Interest Rates", Top Federal Reserve officials shared public remarks on Wednesday on the heels of President Joe Biden&#39;s second State of the Union Address and 
02/08/2023,"Fed Governor Waller Says The Job On Inflation Is 'Not Done,' It Might Be A 'Long Fight'; Interest Rates May Stay Higher For Longer Than Some Are Currently Expecting; He Is Not Seeing Signals Of Quick Decline In Inflation, Prepared For 'Longer Fight'",
02/08/2023,Fed Governor Lisa D. Cook Says Fed Is Not Done Yet With Raising Interest Rates,
02/07/2023,BP Announced It's Committed To Allocating 60% Of 2023 Surplus Cash Flow To Share Buybacks,
02/03/2023,Unemployment Rate For Jan. 3.4% Vs 3.6% Expected; 3.5% Prior,
02/02/2023,U.S. House Speaker McCarthy Says Will Meet Again With Biden On U.S. Government Debt Limit,
02/01/2023,Hood Robinhood Markets Says Robinhood Is Raising Interest Rates Once Again For Gold Members,
02/01/2023,Investors Want Lower Interest Rates But The Federal Reserve Doesn't: Here's Why,"Many investors hoped by now the Federal Reserve would consider interest rate cuts, which could kick off a new bull market. But, various factors now indicate the Fed will continue to raise rates, likely delaying the market any significant upward movement."
02/01/2023,Mortgage Demand Declines As Interest Rates Drop: What You Need To Know,"Last week, the mortgage industry faced a steep drop in demand, despite the continual decrease in interest rates."
01/25/2023,Tesla Says Rising Interest Rates Increased Co.'s Vehicle Prices By ~10% In U.S.,
01/25/2023,"Tesla Says Focused On Vehicle Cost During This Period Of Macroeconomic Uncertainty, High Interest Rates, Vehicle Price Deflation",
01/20/2023,Why The Fed May Continue Raising Interest Rates Until Companies Stop 'Hoarding' Workers,"On Thursday, U.S. weekly jobless claims dropped to just 190,000, and that could be bad news for investors hoping for a Fed pivot by the end of the year."
01/18/2023,"Major indices are higher following December PPI data, which showed a 0.5% decline in producer prices. This has raised hopes of slowing inflation.",
01/18/2023,Dec. Industrial Production (Month Over Month) For Dec. -0.7% vs -0.1% Est.,
01/18/2023,Core PPI (MoM) (Dec) 0.1% vs 0.1% Est.,
01/18/2023,PPI (MoM) (Dec) -0.5% vs -0.1% Est.,
01/14/2023,Rising Interest Rates Lead To Big Bank Profit Gains: Are There Hints Of Inbound Recession?,"Investors waiting for another round of earnings were greeted by Friday’s reports from the nation’s biggest banks showing that profits rose across the sector, boosted by the Federal Reserve’s high-interest rate environment."
01/12/2023,Bullard Said We Are Really Moving Into An Era Of Higher Nominal Interest Rates For Quite A While Moving Forward To Get Inflation Back To Target -,
01/12/2023,Bullard Said Today's CPI Data Was Encouraging Though That We Are Heading In Right Direction,
01/12/2023,Bullard Said Core CPI Has Moderated but Not as Much as Headline Figure,
01/12/2023,"Hike, Pause, Pivot Or Cut? 4 Experts On The Fed's Next Interest Rate Move As CPI Data Shows Inflation 'Weakening'",The Labor Department on Thursday reported a 6.5% year-over-year increase in December&#39;s consumer price index (CPI).
